overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,0.542,-0.19199999999999995,0,1,0,1,0,1,18,0.11267605633802817,2025,Mexico_City_Race,8,27,10
0,2.863,-0.016999999999999904,0,0,2,0,0,1,19,0.11267605633802817,2025,Mexico_City_Race,8,43,27
0,2.347,0.053999999999999826,0,0,0,0,0,1,2,0.11267605633802817,2025,Mexico_City_Race,8,16,4
0,2.341,0.1030000000000002,0,0,0,0,0,1,4,0.11267605633802817,2025,Mexico_City_Race,8,87,44
0,0.778,0.10299999999999998,0,1,1,0,3,1,5,0.11267605633802817,2025,Mexico_City_Race,8,1,87
0,0.621,0.16999999999999998,0,1,0,1,-3,1,6,0.11267605633802817,2025,Mexico_City_Race,8,12,1
0,0.706,-0.08700000000000008,0,1,0,0,0,1,7,0.11267605633802817,2025,Mexico_City_Race,8,63,12
0,1.361,0.09000000000000008,0,0,1,0,3,1,8,0.11267605633802817,2025,Mexico_City_Race,8,22,63
1,0.607,0.134,0,1,0,1,-3,1,9,0.11267605633802817,2025,Mexico_City_Race,8,81,22
0,0.471,-0.008000000000000007,0,1,0,0,3,1,10,0.11267605633802817,2025,Mexico_City_Race,8,31,81
0,0.893,0.127,0,1,1,0,0,1,11,0.11267605633802817,2025,Mexico_City_Race,8,6,31
0,1.329,0.22899999999999987,0,0,1,1,0,1,12,0.11267605633802817,2025,Mexico_City_Race,8,55,6
0,0.435,-0.15899999999999997,0,1,1,1,0,1,13,0.11267605633802817,2025,Mexico_City_Race,8,5,55
0,0.53,-0.14900000000000002,0,1,0,1,0,1,14,0.11267605633802817,2025,Mexico_City_Race,8,14,5
0,0.658,0.09500000000000008,0,1,2,0,0,1,16,0.11267605633802817,2025,Mexico_City_Race,8,23,18
0,0.652,0.10999999999999999,0,1,0,1,0,1,18,0.11267605633802817,2025,Mexico_City_Race,8,27,10
0,2.881,0.017999999999999794,0,0,2,0,0,1,19,0.11267605633802817,2025,Mexico_City_Race,8,43,27
0,2.365,0.018000000000000238,0,0,0,0,0,1,2,0.11267605633802817,2025,Mexico_City_Race,8,16,4
0,2.352,0.010999999999999677,0,0,0,0,0,1,4,0.11267605633802817,2025,Mexico_City_Race,8,87,44
0,0.701,-0.07700000000000007,0,1,1,0,3,1,5,0.11267605633802817,2025,Mexico_City_Race,8,1,87
0,0.791,0.17000000000000004,0,1,0,1,-3,1,6,0.11267605633802817,2025,Mexico_City_Race,8,12,1
0,0.821,0.11499999999999999,0,1,0,0,0,1,7,0.11267605633802817,2025,Mexico_City_Race,8,63,12
0,1.192,-0.16900000000000004,1,0,1,0,3,1,8,0.11267605633802817,2025,Mexico_City_Race,8,22,63
1,0.613,0.006000000000000005,0,1,0,1,-3,1,9,0.11267605633802817,2025,Mexico_City_Race,8,81,22
0,0.684,0.21300000000000008,0,1,0,0,3,1,10,0.11267605633802817,2025,Mexico_City_Race,8,31,81
0,0.645,-0.248,0,1,1,0,0,1,11,0.11267605633802817,2025,Mexico_City_Race,8,6,31
0,1.484,0.15500000000000003,0,0,1,1,0,1,12,0.11267605633802817,2025,Mexico_City_Race,8,55,6
0,0.485,0.04999999999999999,0,1,1,1,0,1,13,0.11267605633802817,2025,Mexico_City_Race,8,5,55
0,0.376,-0.15400000000000003,0,1,0,1,0,1,14,0.11267605633802817,2025,Mexico_City_Race,8,14,5
0,0.939,0.2809999999999999,0,1,2,0,0,1,16,0.11267605633802817,2025,Mexico_City_Race,8,23,18
0,0.504,-0.14800000000000002,0,1,0,1,0,1,18,0.11267605633802817,2025,Mexico_City_Race,8,27,10
0,2.645,0.2799999999999998,0,0,0,0,0,1,2,0.1267605633802817,2025,Mexico_City_Race,9,16,4
0,2.41,0.058000000000000274,0,0,0,0,0,1,4,0.1267605633802817,2025,Mexico_City_Race,9,87,44
0,0.717,0.016000000000000014,0,1,1,0,3,1,5,0.1267605633802817,2025,Mexico_City_Race,9,1,87
0,0.838,0.04699999999999993,0,1,0,1,-3,1,6,0.1267605633802817,2025,Mexico_City_Race,9,12,1
0,0.755,-0.06599999999999995,0,1,0,0,0,1,7,0.1267605633802817,2025,Mexico_City_Race,9,63,12
0,1.238,0.04600000000000004,0,0,1,0,3,1,8,0.1267605633802817,2025,Mexico_City_Race,9,22,63
0,0.57,-0.04300000000000004,0,1,0,1,-3,1,9,0.1267605633802817,2025,Mexico_City_Race,9,81,22
0,0.787,0.10299999999999998,0,1,0,0,3,1,10,0.1267605633802817,2025,Mexico_City_Race,9,31,81
0,0.648,0.0030000000000000027,0,1,1,0,0,1,11,0.1267605633802817,2025,Mexico_City_Race,9,6,31
0,1.602,0.1180000000000001,0,0,1,1,0,1,12,0.1267605633802817,2025,Mexico_City_Race,9,55,6
1,0.468,-0.01699999999999996,0,1,1,1,0,1,13,0.1267605633802817,2025,Mexico_City_Race,9,5,55
0,0.368,-0.008000000000000007,0,1,0,1,0,1,14,0.1267605633802817,2025,Mexico_City_Race,9,14,5
0,0.756,-0.18299999999999994,0,1,2,0,0,1,16,0.1267605633802817,2025,Mexico_City_Race,9,23,18
1,0.313,-0.191,0,1,0,1,0,1,18,0.1267605633802817,2025,Mexico_City_Race,9,27,10
0,2.457,-0.18800000000000017,0,0,0,0,0,1,2,0.1267605633802817,2025,Mexico_City_Race,9,16,4
0,2.439,0.028999999999999915,0,0,0,0,0,1,4,0.1267605633802817,2025,Mexico_City_Race,9,87,44
0,0.778,0.061000000000000054,0,1,1,0,3,1,5,0.1267605633802817,2025,Mexico_City_Race,9,1,87
0,0.821,-0.017000000000000015,0,1,0,1,-3,1,6,0.1267605633802817,2025,Mexico_City_Race,9,12,1
0,0.865,0.10999999999999999,0,1,0,0,0,1,7,0.1267605633802817,2025,Mexico_City_Race,9,63,12
0,1.136,-0.10200000000000009,0,0,1,0,4,1,8,0.1267605633802817,2025,Mexico_City_Race,9,22,63
0,0.659,0.08900000000000008,0,1,0,1,-3,1,9,0.1267605633802817,2025,Mexico_City_Race,9,81,22
0,0.791,0.0040000000000000036,0,1,0,0,3,1,10,0.1267605633802817,2025,Mexico_City_Race,9,31,81
0,0.787,0.139,0,1,1,0,0,1,11,0.1267605633802817,2025,Mexico_City_Race,9,6,31
0,1.541,-0.061000000000000165,0,0,1,1,0,1,12,0.1267605633802817,2025,Mexico_City_Race,9,55,6
1,0.484,0.01599999999999996,0,1,1,1,0,1,13,0.1267605633802817,2025,Mexico_City_Race,9,5,55
0,0.512,0.14400000000000002,0,1,0,1,0,1,14,0.1267605633802817,2025,Mexico_City_Race,9,14,5
0,0.909,0.15300000000000002,0,1,2,0,0,1,16,0.1267605633802817,2025,Mexico_City_Race,9,23,18
1,0.357,0.043999999999999984,0,1,0,1,0,1,18,0.1267605633802817,2025,Mexico_City_Race,9,27,10
0,2.489,0.03200000000000003,0,0,0,0,0,1,2,0.1267605633802817,2025,Mexico_City_Race,9,16,4
0,2.402,-0.03699999999999992,0,0,0,0,0,1,4,0.1267605633802817,2025,Mexico_City_Race,9,87,44
0,0.53,-0.248,0,1,1,0,3,1,5,0.1267605633802817,2025,Mexico_City_Race,9,1,87
0,0.609,-0.21199999999999997,0,1,0,1,-3,1,6,0.1267605633802817,2025,Mexico_City_Race,9,12,1
0,0.921,0.05600000000000005,0,1,0,0,0,1,7,0.1267605633802817,2025,Mexico_City_Race,9,63,12
0,1.326,0.19000000000000017,0,0,1,0,3,1,8,0.1267605633802817,2025,Mexico_City_Race,9,22,63
0,0.423,-0.23600000000000004,0,1,0,1,-3,1,9,0.1267605633802817,2025,Mexico_City_Race,9,81,22
0,0.83,0.038999999999999924,0,1,0,0,3,1,10,0.1267605633802817,2025,Mexico_City_Race,9,31,81
0,0.777,-0.010000000000000009,0,1,1,0,0,1,11,0.1267605633802817,2025,Mexico_City_Race,9,6,31
0,1.63,0.08899999999999997,0,0,1,1,0,1,12,0.1267605633802817,2025,Mexico_City_Race,9,55,6
1,0.295,-0.189,0,1,1,1,0,1,13,0.1267605633802817,2025,Mexico_City_Race,9,5,55
0,0.58,0.06799999999999995,0,1,0,1,0,1,14,0.1267605633802817,2025,Mexico_City_Race,9,14,5
0,1.04,0.131,0,0,2,0,0,1,16,0.1267605633802817,2025,Mexico_City_Race,9,23,18
1,0.376,0.019000000000000017,0,1,0,1,0,1,18,0.1267605633802817,2025,Mexico_City_Race,9,27,10
0,2.984,0.1030000000000002,0,0,2,0,0,1,19,0.1267605633802817,2025,Mexico_City_Race,9,43,27
0,2.419,-0.06999999999999984,0,0,0,0,0,1,2,0.1267605633802817,2025,Mexico_City_Race,9,16,4
0,2.561,0.1589999999999998,0,0,0,0,0,1,4,0.1267605633802817,2025,Mexico_City_Race,9,87,44
0,0.702,0.17199999999999993,0,1,1,0,3,1,5,0.1267605633802817,2025,Mexico_City_Race,9,1,87
0,0.516,-0.09299999999999997,0,1,0,1,-3,1,6,0.1267605633802817,2025,Mexico_City_Race,9,12,1
0,0.928,0.007000000000000006,0,1,0,0,0,1,7,0.1267605633802817,2025,Mexico_City_Race,9,63,12
0,1.451,0.125,0,0,1,0,3,1,8,0.1267605633802817,2025,Mexico_City_Race,9,22,63
0,0.362,-0.061,0,1,0,1,-3,1,9,0.1267605633802817,2025,Mexico_City_Race,9,81,22
0,0.761,-0.06899999999999995,0,1,0,0,3,1,10,0.1267605633802817,2025,Mexico_City_Race,9,31,81
0,0.828,0.050999999999999934,0,1,1,0,0,1,11,0.1267605633802817,2025,Mexico_City_Race,9,6,31
0,1.858,0.0,0,0,1,1,0,1,12,0.1267605633802817,2025,Mexico_City_Race,9,5,6
0,0.521,0.0,0,1,1,1,0,1,13,0.1267605633802817,2025,Mexico_City_Race,9,55,5
0,0.405,0.383,0,1,0,1,0,1,14,0.1267605633802817,2025,Mexico_City_Race,9,14,55
0,0.628,-0.41200000000000003,0,1,2,0,0,1,16,0.1267605633802817,2025,Mexico_City_Race,9,23,18
1,0.208,-0.168,0,1,0,1,0,1,18,0.1267605633802817,2025,Mexico_City_Race,9,27,10
0,2.698,0.2789999999999999,0,0,0,0,0,1,2,0.1267605633802817,2025,Mexico_City_Race,9,16,4
0,2.5,-0.06099999999999994,0,0,0,0,0,1,4,0.1267605633802817,2025,Mexico_City_Race,9,87,44
0,0.755,0.05300000000000005,0,1,1,0,3,1,5,0.1267605633802817,2025,Mexico_City_Race,9,1,87
0,0.558,0.04200000000000004,0,1,0,1,-3,1,6,0.1267605633802817,2025,Mexico_City_Race,9,12,1
0,0.833,-0.09500000000000008,0,1,0,0,0,1,7,0.1267605633802817,2025,Mexico_City_Race,9,63,12
0,1.529,0.07799999999999985,0,0,1,0,3,1,8,0.1267605633802817,2025,Mexico_City_Race,9,22,63
0,0.333,-0.02899999999999997,0,1,0,1,-3,1,9,0.1267605633802817,2025,Mexico_City_Race,9,81,22
0,0.759,-0.0020000000000000018,0,1,0,0,3,1,10,0.1267605633802817,2025,Mexico_City_Race,9,31,81
0,0.911,0.08300000000000007,0,1,1,0,0,1,11,0.1267605633802817,2025,Mexico_City_Race,9,6,31
0,1.727,-0.131,0,0,1,1,0,1,12,0.1267605633802817,2025,Mexico_City_Race,9,5,6
0,0.645,0.124,0,1,1,1,0,1,13,0.1267605633802817,2025,Mexico_City_Race,9,55,5
0,0.607,0.20199999999999996,0,1,0,1,0,1,14,0.1267605633802817,2025,Mexico_City_Race,9,14,55
0,0.802,0.17400000000000004,0,1,2,0,0,1,16,0.1267605633802817,2025,Mexico_City_Race,9,23,18
0,0.514,-0.362,0,1,1,0,0,1,18,0.1267605633802817,2025,Mexico_City_Race,9,10,27
0,2.634,-0.06400000000000006,0,0,0,0,0,1,2,0.1267605633802817,2025,Mexico_City_Race,9,16,4
0,2.494,-0.005999999999999783,0,0,0,0,0,1,4,0.1267605633802817,2025,Mexico_City_Race,9,87,44
0,0.822,0.06699999999999995,0,1,1,0,3,1,5,0.1267605633802817,2025,Mexico_City_Race,9,1,87
0,0.664,0.10599999999999998,0,1,0,1,-3,1,6,0.1267605633802817,2025,Mexico_City_Race,9,12,1
0,0.878,0.04500000000000004,0,1,0,0,0,1,7,0.1267605633802817,2025,Mexico_City_Race,9,63,12
0,1.522,-0.006999999999999895,0,0,1,0,3,1,8,0.1267605633802817,2025,Mexico_City_Race,9,22,63
0,0.657,0.324,0,1,0,1,-3,1,9,0.1267605633802817,2025,Mexico_City_Race,9,81,22
0,0.444,-0.315,0,1,0,0,3,1,10,0.1267605633802817,2025,Mexico_City_Race,9,31,81
0,1.074,0.16300000000000003,0,0,1,0,0,1,11,0.1267605633802817,2025,Mexico_City_Race,9,6,31
0,1.866,0.139,0,0,1,1,0,1,12,0.1267605633802817,2025,Mexico_City_Race,9,5,6
0,0.754,0.10899999999999999,0,1,1,1,0,1,13,0.1267605633802817,2025,Mexico_City_Race,9,55,5
0,0.385,-0.22199999999999998,0,1,0,1,0,1,14,0.1267605633802817,2025,Mexico_City_Race,9,14,55
0,0.753,-0.049000000000000044,0,1,2,0,0,1,16,0.1267605633802817,2025,Mexico_City_Race,9,23,18
0,0.771,0.257,0,1,1,0,0,1,18,0.1267605633802817,2025,Mexico_City_Race,9,10,27
0,2.606,-0.028000000000000025,0,0,0,0,0,1,2,0.1267605633802817,2025,Mexico_City_Race,9,16,4
0,2.405,-0.08900000000000041,0,0,0,0,0,1,4,0.1267605633802817,2025,Mexico_City_Race,9,87,44
0,0.828,0.006000000000000005,0,1,1,0,3,1,5,0.1267605633802817,2025,Mexico_City_Race,9,1,87
0,0.785,0.121,0,1,0,1,-3,1,6,0.1267605633802817,2025,Mexico_City_Race,9,12,1
0,0.908,0.030000000000000027,0,1,0,0,0,1,7,0.1267605633802817,2025,Mexico_City_Race,9,63,12
0,1.391,-0.131,0,0,1,0,3,1,8,0.1267605633802817,2025,Mexico_City_Race,9,22,63
0,0.75,0.09299999999999997,0,1,0,1,-3,1,9,0.1267605633802817,2025,Mexico_City_Race,9,81,22
0,0.693,0.24899999999999994,0,1,0,0,3,1,10,0.1267605633802817,2025,Mexico_City_Race,9,31,81
0,0.849,-0.2250000000000001,0,1,1,0,0,1,11,0.1267605633802817,2025,Mexico_City_Race,9,6,31
0,1.933,0.06699999999999995,0,0,1,1,0,1,12,0.1267605633802817,2025,Mexico_City_Race,9,5,6
0,0.811,0.05700000000000005,0,1,1,1,0,1,13,0.1267605633802817,2025,Mexico_City_Race,9,55,5
0,0.52,0.135,0,1,0,1,0,1,14,0.1267605633802817,2025,Mexico_City_Race,9,14,55
0,1.104,0.3510000000000001,0,0,2,0,0,1,16,0.1267605633802817,2025,Mexico_City_Race,9,23,18
0,0.782,0.01100000000000001,0,1,1,0,0,1,18,0.1267605633802817,2025,Mexico_City_Race,9,10,27
0,2.783,0.17700000000000005,0,0,0,0,1,1,2,0.14084507042253522,2025,Mexico_City_Race,10,16,4
0,2.436,0.03100000000000014,0,0,0,0,0,1,4,0.14084507042253522,2025,Mexico_City_Race,10,87,44
0,1.098,0.27000000000000013,0,0,1,0,3,1,5,0.14084507042253522,2025,Mexico_City_Race,10,1,87
0,0.639,-0.14600000000000002,0,1,0,1,-3,1,6,0.14084507042253522,2025,Mexico_City_Race,10,12,1
0,0.875,-0.03300000000000003,0,1,0,0,0,1,7,0.14084507042253522,2025,Mexico_City_Race,10,63,12
0,1.464,0.07299999999999995,0,0,1,0,3,1,8,0.14084507042253522,2025,Mexico_City_Race,10,22,63
0,0.761,0.01100000000000001,0,1,0,1,-3,1,9,0.14084507042253522,2025,Mexico_City_Race,10,81,22
0,0.714,0.02100000000000002,0,1,0,0,3,1,10,0.14084507042253522,2025,Mexico_City_Race,10,31,81
0,0.946,0.09699999999999998,0,1,1,0,0,1,11,0.14084507042253522,2025,Mexico_City_Race,10,6,31
0,1.991,0.05800000000000005,0,0,1,1,0,1,12,0.14084507042253522,2025,Mexico_City_Race,10,5,6
0,0.61,-0.20100000000000007,0,1,1,1,0,1,13,0.14084507042253522,2025,Mexico_City_Race,10,55,5
0,0.614,0.09399999999999997,0,1,0,1,0,1,14,0.14084507042253522,2025,Mexico_City_Race,10,14,55
0,1.242,0.1379999999999999,0,0,2,0,0,1,16,0.14084507042253522,2025,Mexico_City_Race,10,23,18
0,2.789,2.3000000000000003,0,0,0,2,0,1,17,0.14084507042253522,2025,Mexico_City_Race,10,27,23
0,1.112,0.33000000000000007,0,0,1,0,0,1,18,0.14084507042253522,2025,Mexico_City_Race,10,10,27
0,2.927,0.0,0,0,2,1,0,1,19,0.14084507042253522,2025,Mexico_City_Race,10,43,10
0,2.657,-0.1259999999999999,0,0,0,0,0,1,2,0.14084507042253522,2025,Mexico_City_Race,10,16,4
0,2.563,0.12700000000000022,0,0,0,0,0,1,4,0.14084507042253522,2025,Mexico_City_Race,10,87,44
0,1.166,0.06799999999999984,0,0,1,0,3,1,5,0.14084507042253522,2025,Mexico_City_Race,10,1,87
0,0.643,0.0040000000000000036,0,1,0,1,-3,1,6,0.14084507042253522,2025,Mexico_City_Race,10,12,1
0,0.915,0.040000000000000036,0,1,0,0,0,1,7,0.14084507042253522,2025,Mexico_City_Race,10,63,12
0,1.483,0.019000000000000128,0,0,1,0,3,1,8,0.14084507042253522,2025,Mexico_City_Race,10,22,63
0,0.715,-0.04600000000000004,0,1,0,1,-3,1,9,0.14084507042253522,2025,Mexico_City_Race,10,81,22
0,0.807,0.09300000000000008,0,1,0,0,4,1,10,0.14084507042253522,2025,Mexico_City_Race,10,31,81
0,1.039,0.09299999999999997,0,0,1,0,0,1,11,0.14084507042253522,2025,Mexico_City_Race,10,6,31
0,1.789,-0.20200000000000018,1,0,1,1,0,1,12,0.14084507042253522,2025,Mexico_City_Race,10,5,6
0,0.905,0.29500000000000004,0,1,1,1,0,1,13,0.14084507042253522,2025,Mexico_City_Race,10,55,5
0,0.541,-0.07299999999999995,0,1,0,1,0,1,14,0.14084507042253522,2025,Mexico_City_Race,10,14,55
0,1.307,0.06499999999999995,0,0,2,0,0,1,16,0.14084507042253522,2025,Mexico_City_Race,10,23,18
0,2.71,-0.07900000000000018,0,0,0,2,0,1,17,0.14084507042253522,2025,Mexico_City_Race,10,27,23
0,1.159,0.04699999999999993,0,0,1,0,0,1,18,0.14084507042253522,2025,Mexico_City_Race,10,10,27
0,2.557,-0.10000000000000009,0,0,0,0,0,1,2,0.14084507042253522,2025,Mexico_City_Race,10,16,4
0,2.559,-0.0040000000000000036,0,0,0,0,0,1,4,0.14084507042253522,2025,Mexico_City_Race,10,87,44
0,1.052,-0.11399999999999988,0,0,1,0,3,1,5,0.14084507042253522,2025,Mexico_City_Race,10,1,87
0,0.242,-0.401,0,1,0,1,-3,1,6,0.14084507042253522,2025,Mexico_City_Race,10,12,1
0,1.082,0.16700000000000004,0,0,0,0,0,1,7,0.14084507042253522,2025,Mexico_City_Race,10,63,12
0,1.702,0.21899999999999986,0,0,1,0,3,1,8,0.14084507042253522,2025,Mexico_City_Race,10,22,63
0,0.39,-0.32499999999999996,0,1,0,1,-3,1,9,0.14084507042253522,2025,Mexico_City_Race,10,81,22
0,0.816,0.008999999999999897,0,1,0,0,3,1,10,0.14084507042253522,2025,Mexico_City_Race,10,31,81
0,1.147,0.1080000000000001,0,0,1,0,0,1,11,0.14084507042253522,2025,Mexico_City_Race,10,6,31
0,1.762,-0.026999999999999913,0,0,1,1,0,1,12,0.14084507042253522,2025,Mexico_City_Race,10,5,6
0,0.903,-0.0020000000000000018,0,1,1,1,0,1,13,0.14084507042253522,2025,Mexico_City_Race,10,55,5
0,0.586,0.04499999999999993,0,1,0,1,0,1,14,0.14084507042253522,2025,Mexico_City_Race,10,14,55
0,1.331,0.02400000000000002,0,0,2,0,1,1,16,0.14084507042253522,2025,Mexico_City_Race,10,23,18
0,2.626,-0.08400000000000007,0,0,0,2,0,1,17,0.14084507042253522,2025,Mexico_City_Race,10,27,23
0,1.104,-0.05499999999999994,0,0,1,0,0,1,18,0.14084507042253522,2025,Mexico_City_Race,10,10,27
0,2.472,-0.08499999999999996,0,0,0,0,0,1,2,0.14084507042253522,2025,Mexico_City_Race,10,16,4
0,2.623,0.06400000000000006,0,0,0,0,0,1,4,0.14084507042253522,2025,Mexico_City_Race,10,87,44
0,1.259,0.20699999999999985,0,0,1,0,3,1,5,0.14084507042253522,2025,Mexico_City_Race,10,1,87
0,0.417,0.175,0,1,0,1,-3,1,6,0.14084507042253522,2025,Mexico_City_Race,10,12,1
0,0.915,-0.16700000000000004,0,1,0,0,0,1,7,0.14084507042253522,2025,Mexico_City_Race,10,63,12
0,1.816,0.1140000000000001,0,0,1,0,3,1,8,0.14084507042253522,2025,Mexico_City_Race,10,22,63
0,0.3,-0.09000000000000002,0,1,0,1,-3,1,9,0.14084507042253522,2025,Mexico_City_Race,10,81,22
0,0.904,0.08800000000000008,0,1,0,0,3,1,10,0.14084507042253522,2025,Mexico_City_Race,10,31,81
0,1.433,0.28600000000000003,0,0,1,0,0,1,11,0.14084507042253522,2025,Mexico_City_Race,10,6,31
0,1.719,-0.04299999999999993,0,0,1,1,0,1,12,0.14084507042253522,2025,Mexico_City_Race,10,5,6
0,0.709,-0.19400000000000006,0,1,1,1,0,1,13,0.14084507042253522,2025,Mexico_City_Race,10,55,5
0,0.549,-0.03699999999999992,0,1,0,1,0,1,14,0.14084507042253522,2025,Mexico_City_Race,10,14,55
0,1.241,-0.08999999999999986,0,0,2,0,0,1,16,0.14084507042253522,2025,Mexico_City_Race,10,23,18
0,2.672,0.04600000000000026,0,0,0,2,0,1,17,0.14084507042253522,2025,Mexico_City_Race,10,27,23
0,1.227,0.123,0,0,1,0,0,1,18,0.14084507042253522,2025,Mexico_City_Race,10,10,27
0,2.987,0.06000000000000005,0,0,2,1,0,1,19,0.14084507042253522,2025,Mexico_City_Race,10,43,10
0,2.655,0.18299999999999983,0,0,0,0,0,1,2,0.14084507042253522,2025,Mexico_City_Race,10,16,4
0,2.568,-0.05500000000000016,0,0,0,0,0,1,4,0.14084507042253522,2025,Mexico_City_Race,10,87,44
0,1.207,-0.051999999999999824,0,0,1,0,3,1,5,0.14084507042253522,2025,Mexico_City_Race,10,1,87
0,0.701,0.284,0,1,0,1,-3,1,6,0.14084507042253522,2025,Mexico_City_Race,10,12,1
0,0.763,-0.15200000000000002,0,1,0,0,0,1,7,0.14084507042253522,2025,Mexico_City_Race,10,63,12
0,1.712,-0.10400000000000009,0,0,1,0,3,1,8,0.14084507042253522,2025,Mexico_City_Race,10,22,63
0,0.511,0.21100000000000002,0,1,0,1,-3,1,9,0.14084507042253522,2025,Mexico_City_Race,10,81,22
0,0.696,-0.20800000000000007,0,1,0,0,3,1,10,0.14084507042253522,2025,Mexico_City_Race,10,31,81
0,1.58,0.14700000000000002,0,0,1,0,0,1,11,0.14084507042253522,2025,Mexico_City_Race,10,6,31
0,1.672,-0.04700000000000015,0,0,1,1,0,1,12,0.14084507042253522,2025,Mexico_City_Race,10,5,6
0,0.66,-0.04899999999999993,0,1,1,1,0,1,13,0.14084507042253522,2025,Mexico_City_Race,10,55,5
0,0.746,0.19699999999999995,0,1,0,1,0,1,14,0.14084507042253522,2025,Mexico_City_Race,10,14,55
0,1.441,0.19999999999999996,0,0,2,0,0,1,16,0.14084507042253522,2025,Mexico_City_Race,10,23,18
0,2.819,0.1469999999999998,0,0,0,2,0,1,17,0.14084507042253522,2025,Mexico_City_Race,10,27,23
0,1.067,-0.16000000000000014,0,0,1,0,0,1,18,0.14084507042253522,2025,Mexico_City_Race,10,10,27
0,2.712,0.057000000000000384,0,0,0,0,0,1,2,0.14084507042253522,2025,Mexico_City_Race,10,16,4
0,2.644,0.07600000000000007,0,0,0,0,0,1,4,0.14084507042253522,2025,Mexico_City_Race,10,87,44
0,1.395,0.18799999999999994,0,0,1,0,3,1,5,0.14084507042253522,2025,Mexico_City_Race,10,1,87
0,0.666,-0.03499999999999992,0,1,0,1,-3,1,6,0.14084507042253522,2025,Mexico_City_Race,10,12,1
0,0.808,0.04500000000000004,0,1,0,0,0,1,7,0.14084507042253522,2025,Mexico_City_Race,10,63,12
0,1.82,0.1080000000000001,0,0,1,0,3,1,8,0.14084507042253522,2025,Mexico_City_Race,10,22,63
0,0.536,0.025000000000000022,0,1,0,1,-3,1,9,0.14084507042253522,2025,Mexico_City_Race,10,81,22
0,0.631,-0.06499999999999995,0,1,0,0,3,1,10,0.14084507042253522,2025,Mexico_City_Race,10,31,81
0,1.749,0.16900000000000004,0,0,1,0,0,1,11,0.14084507042253522,2025,Mexico_City_Race,10,6,31
0,1.645,-0.026999999999999913,0,0,1,1,0,1,12,0.14084507042253522,2025,Mexico_City_Race,10,5,6
0,0.681,0.02100000000000002,0,1,1,1,0,1,13,0.14084507042253522,2025,Mexico_City_Race,10,55,5
0,0.713,-0.03300000000000003,0,1,0,1,0,1,14,0.14084507042253522,2025,Mexico_City_Race,10,14,55
0,1.392,-0.049000000000000155,0,0,2,0,0,1,16,0.14084507042253522,2025,Mexico_City_Race,10,23,18
0,0.608,-0.45899999999999996,0,1,1,0,0,1,18,0.14084507042253522,2025,Mexico_City_Race,10,10,27
0,2.794,0.08199999999999985,0,0,0,0,0,1,2,0.14084507042253522,2025,Mexico_City_Race,10,16,4
0,2.812,0.1679999999999997,0,0,0,0,0,1,4,0.14084507042253522,2025,Mexico_City_Race,10,87,44
0,1.28,-0.11499999999999999,0,0,1,0,3,1,5,0.14084507042253522,2025,Mexico_City_Race,10,1,87
0,0.976,0.30999999999999994,0,1,0,1,-3,1,6,0.14084507042253522,2025,Mexico_City_Race,10,12,1
0,0.796,-0.01200000000000001,0,1,0,0,0,1,7,0.14084507042253522,2025,Mexico_City_Race,10,63,12
0,1.655,-0.16500000000000004,0,0,1,0,3,1,8,0.14084507042253522,2025,Mexico_City_Race,10,22,63
0,0.466,-0.07,0,1,0,1,-3,1,9,0.14084507042253522,2025,Mexico_City_Race,10,81,22
0,0.702,0.07099999999999995,0,1,0,0,3,1,10,0.14084507042253522,2025,Mexico_City_Race,10,31,81
0,1.735,-0.014000000000000012,0,0,1,0,0,1,11,0.14084507042253522,2025,Mexico_City_Race,10,6,31
0,1.606,-0.038999999999999924,0,0,1,1,0,1,12,0.14084507042253522,2025,Mexico_City_Race,10,5,6
0,0.878,0.19699999999999995,0,1,1,1,0,1,13,0.14084507042253522,2025,Mexico_City_Race,10,55,5
0,0.623,-0.08999999999999997,0,1,0,1,0,1,14,0.14084507042253522,2025,Mexico_City_Race,10,14,55
0,1.564,0.17200000000000015,0,0,2,0,0,1,16,0.14084507042253522,2025,Mexico_City_Race,10,23,18
0,0.799,0.19100000000000006,0,1,1,0,0,1,18,0.14084507042253522,2025,Mexico_City_Race,10,10,27
0,2.946,0.13400000000000034,0,0,0,0,0,1,4,0.15492957746478872,2025,Mexico_City_Race,11,87,44
0,1.205,-0.07499999999999996,0,0,1,0,3,1,5,0.15492957746478872,2025,Mexico_City_Race,11,1,87
0,0.923,-0.052999999999999936,0,1,0,1,-3,1,6,0.15492957746478872,2025,Mexico_City_Race,11,12,1
0,0.887,0.09099999999999997,0,1,0,0,0,1,7,0.15492957746478872,2025,Mexico_City_Race,11,63,12
0,1.689,0.03400000000000003,0,0,1,0,3,1,8,0.15492957746478872,2025,Mexico_City_Race,11,22,63
1,0.394,-0.07200000000000001,0,1,0,1,-3,1,9,0.15492957746478872,2025,Mexico_City_Race,11,81,22
0,1.048,0.3460000000000001,0,0,0,0,3,1,10,0.15492957746478872,2025,Mexico_City_Race,11,31,81
0,1.487,-0.248,0,0,1,0,0,1,11,0.15492957746478872,2025,Mexico_City_Race,11,6,31
0,1.626,0.019999999999999796,0,0,1,1,0,1,12,0.15492957746478872,2025,Mexico_City_Race,11,5,6
